Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
Lokezeep Samsung Galaxy M20 Case Back Cover [Drop Defense Series] Full Body Protective Soft Phone Mobile Cover with Screen Camera Protection Bumper Corner for Samsung M20 ,2019,LOKEZEEP,149.0,4.1,77,10,"Specially built for Samsung Galaxy M20 (2019)Unique design allows easy access to all buttons, controls and ports without having to remove your phoneSlim and secure fit that adds minimal bulk to device, Ultra-slim and transparent design can show the beauty of Phone perfectly Perfect Protection Against Scratches and Everyday UseRaised edges: the front lip is 0.76mm (0.03 inch) higher than the front screen, while the back edge depth of 1.2mm (0.04 inch)Flexible Comfortable: Flexible TPU layer keeps itself fingerprint resistant and easy to take on or off, durable and stain resistant anti scratch",0.44442528735632186,0.48419540229885055
AmazonBasics Double Braided Nylon Micro USB Charging Cable for Android Phones ,"3 Feet, Dark Grey",AmazonBasics,499.0,4.1,220,49,"Ideal for charging Android phones and tablets or connecting devices such as power banks, headphones, and more; please ensure your device has a Micro USBB portMicro USB Charging Cable for Android Phones; supports up to 480 Mbps data transmission speedGoldplated connectors resist corrosion for signal purity; compact connector head works with most cases; improved charging capability up to 2100 mADoublebraided nylonfiber cloth exterior for protection, strength, and flexibility; cables have been tested to bend 90 degrees 10,000 times; cable strap included to adjust the length of the cable and prevent tanglingMeasures 3feet long; choice of color; 1 year limited warranty1 year limited warrantyFor customer service and warranty related queries please contact_us: [1800-419-0416] (available Monday to Saturday from 9:30 AM to 6:00 PM except national holidays)",0.13866688866688867,0.4537743121076454
Logitech G633S 7.1 LIGHTSYNC Gaming Headsets with DTS Headphone ,Black,Logitech,9995.0,4.2,7,4,"Pro G 50mm Drivers:Upgraded Pro-G 50 mm drivers are constructed with a woven hybrid mesh that unlocks greater sonic detail, depth, and clarity at any volume. Now, with the increased diameter, Pro-G performs better than ever. Low frequency sounds—like booming explosions and rich soundtracks—are even more full and cinematic. High frequencies—voices, footsteps, shots fired—are incredibly clean and precisely recreated. Hear more of your game than everNext gen Surround Sound:Experience incredible DTS Headphone:X 2.O that performs with greater precision than 7.1 channel surround sound.2DTS Headphone:X and other advanced features enabled on PC via Logitech G HUB software. Download at LogitechG.com/downloads Precise and accurate in-game spatial awareness allows you to clearly detect position and distance in a complete 3D soundscape. Hearing your surroundings clearly can be the difference between victory and defeatFully customizable :With Logitech G HUB gaming software you can personalize LIGHTSYNC RGB lighting, program G-keys with macros and in-game commands, and customize audio preferences with unique profiles for each game and appMic+ 6 mm is a boom mic enhanced for amazingly clear and precise comms; The boom has an indicator LED so you know when your mic is muted; When not in use, the boom mic can be folded back into the headphones making it nearly invisibleOne headset for all your devices. G633s mixes audio from up to three devices at once. Choose from PC, mobile and game consoles including Nintendo Switch, PlayStation 4 and Xbox One.4Some Xbox One controllers may require an Xbox adapter, sold separately. Mac, PS4, Xbox One, Switch and Mobile: stereo mode onlyG633s is fitted with large-diameter circumaural ear pads which fit completely around the ears and put no direct pressure on soft tissues. The ear cups are removable and hand washableX 2.0 for PC, Xbox One and PS4",0.20482638888888885,0.5655555555555555
Irusu MINI 3D VR Headset with Bluetooth Remote for Smartphones ,White,Irusu,1299.0,3.4,169,340,"42mm Diameter HD Optical Lenses: 5.2 Fold Magnification For Immersive VR Experience , Better Fov Than Most Of The Vr Headsets Available. Use Hd Optical Resin Lenses, 8-layer Nano-coating, 5 Times Polishing. Reducing Deformity And Glare, Effectively Preventing Visual Fatigue, Restore 3D Reality Under The Broad Vision and Reproduction of Virtual Reality WorldComes with Bluetooth RemoteThis VR headset has Adjustable on Pupil Distance And Removed The Object Distance For Better FOV. Short-Sight Suitable: 0-600, Can Wear Glasses When You Use Virtual reality 3D Glasses. Augmented Reality Compatible: Supports Most Of The Mobiles For Augmented Reality Due To The Unique Front Panel DesignAll VR In One Place: Get Our App "" Irusu Vr Zone "" To Have All The VR Apps At One Place. ""irusu"". We have done an extensive research in providing latest and hottest apps at one place by collaborating with top virtual reality developers across globeCompatibility: The Remote Does Not Work Properly With Latest Ios 11 Version. The Mobiles Should Have Gyroscope, Accelerometer For Head Tracking. Hence If Mobiles Have These Two Sensors They Can Start Using Our VR Headset With Mobiles",0.0,0.0
Golden Sand Leather Texture Slim Shockproof Armor TPU Blue Back Case Cover for Nokia 8.1 Mobile Phone 2018 ,Nokia 8.1 Cover Back Case,Golden Sand,549.0,4.4,143,8,"Armor Series with Anti Shock Corners is thin as well as impact and shock resistant. Raised lips protect the screen and camera bumpUnique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre textureTactile Buttons for natural and easy pressPackage Content: Armor TPU Case in Retail Packing. Warranty: We provide 6 Month Warranty. Note - Images are only for illustrative purposes, actual product and colour may slightly differ",0.3207584557698194,0.48236348331802886
"Smart Fitness Band, Muzili Activity Tracker with Heart Rate Monitor, 14 Sport Mode, IPX67 Waterproof Sleep Monitor Activity Band, Call and Message Alert Fitness Tracker, USB Quick Charge for Android and iOS Smart Phones",None,Muzili,2399.0,4.2,104,154,"♥ Heart Rate Monitor Activity Tracker ♥ Abnormal heart beats may affect your health and Muzili wrist band will monitor your heart rate all the time, which makes every beat count. The normal heart rate range is 60-100. Please Note: This type band only sold by Muzili Store.♥ All Day Tracking Fitness Band ♥ Muzili smart band tracks your all-day activities such as distance traveled, steps taken, calorie burned, heart rate, sleep quality. Connect the band with “VeryFitPro”, all sports data and sleep data can be checked in the App. If you are losing weight, then you definitely need it which it is suitable for men or women.♥ Sport Fitness Tracker Band ♥ Training modes provide you with a more professional sport data and allow you to get a better understand of your daily amount of exercise. Offer 14 sports modes to choose from such as walk, run, bike, workout, yoga, hike, climb, basketball, badminton, tennis, football, treadmill, dynamic bike, dance. Get your 24-hour time line of activities in the App.♥ Never Miss Important Messages ♥ Muzili Fitness band can receive vibrated notifications from smart phone’s incoming calls, texts, calendar memo, emails, WeChat, QQ, Facebook, WhatsApp, Twitter, Instagram, Messenger, Linkedin, LINE, VIBER, Skype, KakaoTalk and VKontakte. Glance at the fitness band’s screen before taking out your smart phone as some spam messages are not worth viewing by taking out your phone from a bag or pouch.♥ Shooting Control Fitness Band ♥ When travel alone, you do not have to take bulky and easily-lost selfie stick, just use Muzili health band to control your smart phone camera’s shutter, which will assist you in taking selfies a lot.",0.3311059907834101,0.5427767930993738
Logitech G633S 7.1 LIGHTSYNC Gaming Headsets with DTS Headphone ,Black,Logitech,9995.0,4.2,7,4,"Pro G 50mm Drivers:Upgraded Pro-G 50 mm drivers are constructed with a woven hybrid mesh that unlocks greater sonic detail, depth, and clarity at any volume. Now, with the increased diameter, Pro-G performs better than ever. Low frequency sounds—like booming explosions and rich soundtracks—are even more full and cinematic. High frequencies—voices, footsteps, shots fired—are incredibly clean and precisely recreated. Hear more of your game than everNext gen Surround Sound:Experience incredible DTS Headphone:X 2.O that performs with greater precision than 7.1 channel surround sound.2DTS Headphone:X and other advanced features enabled on PC via Logitech G HUB software. Download at LogitechG.com/downloads Precise and accurate in-game spatial awareness allows you to clearly detect position and distance in a complete 3D soundscape. Hearing your surroundings clearly can be the difference between victory and defeatFully customizable :With Logitech G HUB gaming software you can personalize LIGHTSYNC RGB lighting, program G-keys with macros and in-game commands, and customize audio preferences with unique profiles for each game and appMic+ 6 mm is a boom mic enhanced for amazingly clear and precise comms; The boom has an indicator LED so you know when your mic is muted; When not in use, the boom mic can be folded back into the headphones making it nearly invisibleOne headset for all your devices. G633s mixes audio from up to three devices at once. Choose from PC, mobile and game consoles including Nintendo Switch, PlayStation 4 and Xbox One.4Some Xbox One controllers may require an Xbox adapter, sold separately. Mac, PS4, Xbox One, Switch and Mobile: stereo mode onlyG633s is fitted with large-diameter circumaural ear pads which fit completely around the ears and put no direct pressure on soft tissues. The ear cups are removable and hand washableX 2.0 for PC, Xbox One and PS4",0.20482638888888885,0.5655555555555555
ORC Redmi 6 Pro Soft Silicone Cat Printed Hello Kitty Back Cover for Redmi 6 Pro ,Pink,ORC,289.0,4.7,7,4,"ORC Cute 3D Hello Kitty Back CoverCartoon Coverdirt,scratches. Allows easy access to all buttons, controls and ports Ultrathin and double-deck combo design,high-toughness PC Slim appearance perfectly fitGood Protection with premium quality soft silicone. Protects the handset from impact and dust damage Give your phone a fashion makeoverSoft Silicone Rubber Material brings out comfortable hands feelingsCutouts design allows easy access to all functions without removing the case",0.39999999999999997,0.6
iBall Musi Sway BT01 Wireless Headset with Built in Mic,None,iBall,1019.0,3.5,690,268,"Over-the-head Wireless Headset with built-in MicrophoneWorking Time - Up to 10 Hrs( Depends on usage),Standby Time - Up to 120 Hrs. Battery Charging Time - About 4 Hrs. Please charge 100% for better battery lifeDirect music playback from Micro SD card3.5 mm Aux input that works as Wired headsetHandle Calls and Music with easy control buttons Enjoy stereo music from BT enabled devicesFor queries/assistance please contact_us on: [ 186030042255 ]Budget Friendly Headset for daily useFoldable design for convenience",0.20660714285714285,0.5630059523809524
TheGiftKart Full Body 3 in 1 Slim Fit 360 Degree Protection Hybrid Hard Bumper Back Case Cover for Vivo V11 Pro ,Blue & Black,TheGiftKart,499.0,4.1,109,35,"COMPATIBILITY: Compatible / Suitable for VIVO V11 PRO only. Imp Note - There is no Tempered Glass in this package.3D 360 DEGREE PROTECTION: This Slim, Light & Sturdy PC case has a Hybrid 3-In-1 construction which provides the phone 3D 360 Degree Protection from all 6 directions i.e. Front, Back & 4 sides ensuring that your phone stays as good as new, for a long time.STUNNING LOOKS: This Slim Fit case is a perfect example of Stunning Looks & Best Protection, both in one. The phone looks simply amazing with this stylish cover installed while having the best protection from each and every direction, at the same time.SLIM DESIGN: This Slim Fit Cover is designed with Advanced 3-in-1 Hybrid Technology to provide Comprehensive 360* Protection while keeping itself Slim and Lightweight.COMPLETE ACCESS: The Case features Precision Cutouts which provide seamless and easy access to all Buttons, Ports, Camera, Speakers and Microphone on the smartphone.",0.2950108225108224,0.5343290043290043
